id,url,observed_on,quality_grade,scientific_name,common_name,user_login,place_guess,annotation,flowers_present
274727185,https://www.inaturalist.org/observations/274727185,2025-04-27,research,Layia platyglossa,tidy tips,christophermayhew,"Carnegie Ln, Redondo Beach, CA, US",Flowering,Yes
274438414,https://www.inaturalist.org/observations/274438414,2025-04-26,research,Layia platyglossa,tidy tips,biodiversian,"Campo Rd, Dulzura, CA, US",Flowering,Yes
274422161,https://www.inaturalist.org/observations/274422161,2025-04-26,research,Layia platyglossa,tidy tips,dasco,"San Dieguito River Park, Ramona, CA, US",Flowering,Yes
274302001,https://www.inaturalist.org/observations/274302001,2025-04-25,research,Layia platyglossa,tidy tips,efmer,"San Diego County, CA, USA",Flowering,Yes
274273939,https://www.inaturalist.org/observations/274273939,2025-04-26,research,Layia platyglossa,tidy tips,mike-butler,"Upper Lopez Canyon Road, Arroyo Grande, CA, US",Flowering,Yes
274224807,https://www.inaturalist.org/observations/274224807,2025-04-10,research,Layia platyglossa,tidy tips,ricknyc627,"Orange County, CA, USA",Flowering,Yes
274021396,https://www.inaturalist.org/observations/274021396,2025-04-26,research,Layia platyglossa,tidy tips,gallimimus,"Hollywood Blvd, Los Angeles, CA, US",Flowering,Yes
274012902,https://www.inaturalist.org/observations/274012902,2025-04-26,research,Layia platyglossa,tidy tips,mountainsong,"Father Junipero Serra Trail, San Diego, CA, US",Flowering,Yes
273971064,https://www.inaturalist.org/observations/273971064,2025-04-25,research,Layia platyglossa,tidy tips,nutsaboutkitties,"La Cañada Flintridge, CA, US",Flowering,Yes
273556060,https://www.inaturalist.org/observations/273556060,2025-04-10,research,Layia platyglossa,tidy tips,mathewkakish,"HUNTINGTN BCH, CA 92649, USA",Flowering,Yes
273544627,https://www.inaturalist.org/observations/273544627,2025-04-24,research,Layia platyglossa,tidy tips,ghrosenberg,"Arrow Bear Trail, Santa Margarita, CA, US",Flowering,Yes
273544544,https://www.inaturalist.org/observations/273544544,2025-04-25,research,Layia platyglossa,tidy tips,blake911,"Los Angeles County, CA, USA",Flowering,Yes
273542806,https://www.inaturalist.org/observations/273542806,2025-04-25,research,Layia platyglossa,tidy tips,triplejranch,"Duna Vista Loop Trail, California 93420, USA",Flowering,Yes
273530554,https://www.inaturalist.org/observations/273530554,2025-04-25,research,Layia platyglossa,tidy tips,chemartin,"Oak Glen Rd, Yucaipa, CA, US",Flowering,Yes
273509250,https://www.inaturalist.org/observations/273509250,2025-04-22,research,Layia platyglossa,tidy tips,gtsueng,"San Diego, CA 92119, USA",Flowering,Yes
273477733,https://www.inaturalist.org/observations/273477733,2025-04-25,research,Layia platyglossa,tidy tips,zwongvan,"Los Padres National Forest, Los Olivos, CA, US",Flowering,Yes
273421372,https://www.inaturalist.org/observations/273421372,2025-04-25,research,Layia platyglossa,tidy tips,fouquieria,"San Diego, CA, US",Flowering,Yes
273194467,https://www.inaturalist.org/observations/273194467,2025-04-25,research,Layia platyglossa,tidy tips,achininat,"Ramona, CA 92065, USA",Flowering,Yes
273188846,https://www.inaturalist.org/observations/273188846,2025-04-22,research,Layia platyglossa,tidy tips,johnmartin,"Dulzura, CA, US",Flowering,Yes
272855950,https://www.inaturalist.org/observations/272855950,2025-04-24,research,Layia platyglossa,tidy tips,asleepias,"California, US",Flowering,Yes
272851344,https://www.inaturalist.org/observations/272851344,2025-04-10,research,Layia platyglossa,tidy tips,jhannag,"Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",Flowering,Yes
272804947,https://www.inaturalist.org/observations/272804947,2025-04-24,research,Layia platyglossa,tidy tips,socal_angling,"Ojai, CA, US",Flowering,Yes
272603224,https://www.inaturalist.org/observations/272603224,2025-04-23,research,Layia platyglossa,tidy tips,anewfeather,"CA-52 E, San Diego, CA, US",Flowering,Yes
272583412,https://www.inaturalist.org/observations/272583412,2025-04-23,research,Layia platyglossa,tidy tips,keshdslayer,"Santa Ana Rd, Ventura, CA, US",Flowering,Yes
272558785,https://www.inaturalist.org/observations/272558785,2025-04-23,research,Layia platyglossa,tidy tips,ddonovan17,"Poway, CA, USA",Flowering,Yes
272548395,https://www.inaturalist.org/observations/272548395,2025-04-23,research,Layia platyglossa,tidy tips,jrebman,"San Pasqual, Poway, CA, US",Flowering,Yes
272525551,https://www.inaturalist.org/observations/272525551,2025-04-19,research,Layia platyglossa,tidy tips,itazura,"Bonelli Bluffs RV Resort & Campground, San Dimas, CA, US",Flowering,Yes
272520015,https://www.inaturalist.org/observations/272520015,2025-04-23,research,Layia platyglossa,tidy tips,askeena,"Emery Ln, Tecate, CA, US",Flowering,Yes
272374200,https://www.inaturalist.org/observations/272374200,2025-04-22,research,Layia platyglossa,tidy tips,bonegardens,"Sichel St, Los Angeles, CA, US",Flowering,Yes
272302648,https://www.inaturalist.org/observations/272302648,2025-04-22,research,Layia platyglossa,tidy tips,gary1015,"Fiscalini Ranch Preserve, Cambria, CA, US",Flowering,Yes
272292988,https://www.inaturalist.org/observations/272292988,2025-04-22,research,Layia platyglossa,tidy tips,heso23,"Channel Islands National Park, CA, US",Flowering,Yes
272252045,https://www.inaturalist.org/observations/272252045,2025-04-21,research,Layia platyglossa,tidy tips,lilabethscott,"Old Ranch Rd, Oceanside, CA, US",Flowering,Yes
272217342,https://www.inaturalist.org/observations/272217342,2025-04-22,research,Layia platyglossa,tidy tips,sagevinje,"Lakeside, CA, US",Flowering,Yes
272217084,https://www.inaturalist.org/observations/272217084,2025-04-22,research,Layia platyglossa,tidy tips,har10per,"Green Valley Truck Trail, Poway, CA, US",Flowering,Yes
272131853,https://www.inaturalist.org/observations/272131853,2025-04-21,research,Layia platyglossa,tidy tips,heso23,"Channel Islands National Park, CA, US",Flowering,Yes
272096129,https://www.inaturalist.org/observations/272096129,2025-04-20,research,Layia platyglossa,tidy tips,gretchen2,"Santa Barbara County, US-CA, US",Flowering,Yes
272045508,https://www.inaturalist.org/observations/272045508,2025-04-21,research,Layia platyglossa,tidy tips,frankly35,"Cambria, CA, USA",Flowering,Yes
271995398,https://www.inaturalist.org/observations/271995398,2025-04-20,research,Layia platyglossa,tidy tips,smisek_a,"Ramona, CA 92065, USA",Flowering,Yes
271989937,https://www.inaturalist.org/observations/271989937,2025-04-20,research,Layia platyglossa,tidy tips,kylephyte,"Los Angeles County, CA, USA",Flowering,Yes
271886683,https://www.inaturalist.org/observations/271886683,2025-04-16,research,Layia platyglossa,tidy tips,seastarya,"W Washington Blvd, Culver City, CA, US",Flowering,Yes
271824664,https://www.inaturalist.org/observations/271824664,2025-04-20,research,Layia platyglossa,tidy tips,gracehayes,"San Luis Obispo, CA, US",Flowering,Yes
271741038,https://www.inaturalist.org/observations/271741038,2025-04-11,research,Layia platyglossa,tidy tips,dianah10,"Old Town, San Diego, CA, USA",Flowering,Yes
271694645,https://www.inaturalist.org/observations/271694645,2025-04-02,research,Layia platyglossa,tidy tips,jhigbie,"San Luis Obispo, CA 93401, USA",Flowering,Yes
271606218,https://www.inaturalist.org/observations/271606218,2023-04-09,research,Layia platyglossa,tidy tips,fanny4nature06,"Hemet, CA, US",Flowering,Yes
271600179,https://www.inaturalist.org/observations/271600179,2025-04-19,research,Layia platyglossa,tidy tips,klicklo,"Scarab Fire Rd, Simi Valley, CA, US",Flowering,Yes
271564647,https://www.inaturalist.org/observations/271564647,2025-04-16,research,Layia platyglossa,tidy tips,david48064,"San Diego, CA, US",Flowering,Yes
271362414,https://www.inaturalist.org/observations/271362414,2025-04-18,research,Layia platyglossa,tidy tips,betagamma,"San Luis Obispo, CA, US",Flowering,Yes
271339881,https://www.inaturalist.org/observations/271339881,2025-04-18,research,Layia platyglossa,tidy tips,thaosy,San Diego,Flowering,Yes
271326992,https://www.inaturalist.org/observations/271326992,2025-04-15,research,Layia platyglossa,tidy tips,sulavanderplank,"San Clemente Island Underwater Range, CA, US",Flowering,Yes
271326942,https://www.inaturalist.org/observations/271326942,2025-04-15,research,Layia platyglossa,tidy tips,sulavanderplank,"San Clemente Island Underwater Range, CA, US",Flowering,Yes
271323340,https://www.inaturalist.org/observations/271323340,2025-04-06,research,Layia platyglossa,tidy tips,vsherman,"University of Redlands, Redlands, CA, US",Flowering,Yes
271154048,https://www.inaturalist.org/observations/271154048,2025-04-10,research,Layia platyglossa,tidy tips,katelyn_beck,"Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",Flowering,Yes
271140754,https://www.inaturalist.org/observations/271140754,2025-04-15,research,Layia platyglossa,tidy tips,michelledone,San Diego,Flowering,Yes
270943900,https://www.inaturalist.org/observations/270943900,2025-04-16,research,Layia platyglossa,tidy tips,derekstakelum,"San Diego, CA 92122, USA",Flowering,Yes
270925654,https://www.inaturalist.org/observations/270925654,2025-04-15,research,Layia platyglossa,tidy tips,jrebman,"Los Angeles County, US-CA, US",Flowering,Yes
270925434,https://www.inaturalist.org/observations/270925434,2025-04-15,research,Layia platyglossa,tidy tips,jrebman,"Los Angeles County, US-CA, US",Flowering,Yes
270921093,https://www.inaturalist.org/observations/270921093,2025-04-16,research,Layia platyglossa,tidy tips,msenour,"San Clemente Island Underwater Range, CA, US",Flowering,Yes
270876735,https://www.inaturalist.org/observations/270876735,2025-04-16,research,Layia platyglossa,tidy tips,chriselj,"Silverado, CA, US",Flowering,Yes
270841467,https://www.inaturalist.org/observations/270841467,2025-04-15,research,Layia platyglossa,tidy tips,starcloud,"Fiscalini Ranch Preserve, Cambria, CA, US",Flowering,Yes
270834953,https://www.inaturalist.org/observations/270834953,2025-04-14,research,Layia platyglossa,tidy tips,kattaileen,"Los Angeles County, CA, USA",Flowering,Yes
270762724,https://www.inaturalist.org/observations/270762724,2025-04-15,research,Layia platyglossa,tidy tips,jackiebaum,"Chino Hills, CA 91709, USA",Flowering,Yes
270756057,https://www.inaturalist.org/observations/270756057,2025-04-11,research,Layia platyglossa,tidy tips,aheyman1,"CA-46, Shandon, CA, US",Flowering,Yes
270738083,https://www.inaturalist.org/observations/270738083,2025-04-15,research,Layia platyglossa,tidy tips,anar1,San Diego,Flowering,Yes
270714437,https://www.inaturalist.org/observations/270714437,2025-04-15,research,Layia platyglossa,tidy tips,jrcowles,"Anaheim, CA 92808, USA",Flowering,Yes
270708273,https://www.inaturalist.org/observations/270708273,2025-04-14,research,Layia platyglossa,tidy tips,biggermatt,"Big Boulder Ln, Alpine, CA, US",Flowering,Yes
270690278,https://www.inaturalist.org/observations/270690278,2025-04-15,research,Layia platyglossa,tidy tips,sienav,"Chino Hills State Park, Chino Hills, CA, US",Flowering,Yes
270539996,https://www.inaturalist.org/observations/270539996,2025-04-14,research,Layia platyglossa,tidy tips,fjd0202,"Valencia, Santa Clarita, CA, USA",Flowering,Yes
270531209,https://www.inaturalist.org/observations/270531209,2025-04-14,research,Layia platyglossa,tidy tips,caleb_3,"Dana, Irvine, CA, US",Flowering,Yes
270518297,https://www.inaturalist.org/observations/270518297,2025-04-14,research,Layia platyglossa,tidy tips,arielg,"CA, US",Flowering,Yes
270509473,https://www.inaturalist.org/observations/270509473,2025-04-09,research,Layia platyglossa,tidy tips,salamanderz,"Foothill Blvd, Los Angeles, CA, US",Flowering,Yes
270366976,https://www.inaturalist.org/observations/270366976,2025-04-12,research,Layia platyglossa,tidy tips,cpmaceface,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
270349288,https://www.inaturalist.org/observations/270349288,2025-04-13,research,Layia platyglossa,tidy tips,eschniter,"Yucaipa, CA, USA",Flowering,Yes
270238205,https://www.inaturalist.org/observations/270238205,2025-04-12,research,Layia platyglossa,tidy tips,t1m1ll3r,"Reservoir Canyon Road, San Luis Obispo, CA, US",Flowering,Yes
270204510,https://www.inaturalist.org/observations/270204510,2025-04-12,research,Layia platyglossa,tidy tips,erinlikeshiking,"Anaheim, CA 92808, USA",Flowering,Yes
270114862,https://www.inaturalist.org/observations/270114862,2025-04-12,research,Layia platyglossa,tidy tips,oregon_ghost,"San Luis Obispo County, US-CA, US",Flowering,Yes
270068743,https://www.inaturalist.org/observations/270068743,2025-04-12,research,Layia platyglossa,tidy tips,arboretum_amy,"Anaheim Hills, Anaheim, CA, USA",Flowering,Yes
270068657,https://www.inaturalist.org/observations/270068657,2025-04-12,research,Layia platyglossa,tidy tips,arboretum_amy,"Anaheim Hills, Anaheim, CA, USA",Flowering,Yes
269997925,https://www.inaturalist.org/observations/269997925,2025-04-12,research,Layia platyglossa,tidy tips,sabinalucke,"Bolsa Chica Ecological Reserve Mesa Trail, Huntington Beach, CA, US",Flowering,Yes
269966527,https://www.inaturalist.org/observations/269966527,2025-04-08,research,Layia platyglossa,tidy tips,judy,"San Dieguito River Park, Escondido, CA, US",Flowering,Yes
269848724,https://www.inaturalist.org/observations/269848724,2025-04-11,research,Layia platyglossa,tidy tips,epfodeb,"Crafton Hills Ridge Trail, Yucaipa, CA, US",Flowering,Yes
269834921,https://www.inaturalist.org/observations/269834921,2025-04-10,research,Layia platyglossa,tidy tips,benkaing,"Warner-Pacific Coast, Huntington Beach, CA 92649, USA",Flowering,Yes
269732240,https://www.inaturalist.org/observations/269732240,2025-04-09,research,Layia platyglossa,tidy tips,david99,"Riverside County, CA, USA",Flowering,Yes
269659049,https://www.inaturalist.org/observations/269659049,2025-04-10,research,Layia platyglossa,tidy tips,javiercnc,"Elyria Canyon Park, Los Angeles County, US-CA, US",Flowering,Yes
269658505,https://www.inaturalist.org/observations/269658505,2025-04-10,research,Layia platyglossa,tidy tips,paulinepham,"Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",Flowering,Yes
269632673,https://www.inaturalist.org/observations/269632673,2025-04-05,research,Layia platyglossa,tidy tips,sapienshane,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
269625756,https://www.inaturalist.org/observations/269625756,2025-04-09,research,Layia platyglossa,tidy tips,david2222,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
269569587,https://www.inaturalist.org/observations/269569587,2025-04-08,research,Layia platyglossa,tidy tips,rickwalks,"San Luis Obispo County, CA, USA",Flowering,Yes
269405733,https://www.inaturalist.org/observations/269405733,2023-04-21,research,Layia platyglossa,tidy tips,mullskiman,"San Luis Obispo County, CA, USA",Flowering,Yes
269404299,https://www.inaturalist.org/observations/269404299,2025-04-06,research,Layia platyglossa,tidy tips,alleneli,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
269335951,https://www.inaturalist.org/observations/269335951,2025-04-08,research,Layia platyglossa,tidy tips,ahalligan,"Shady Canyon Dr, Irvine, CA, US",Flowering,Yes
269225820,https://www.inaturalist.org/observations/269225820,2025-04-07,research,Layia platyglossa,tidy tips,allison_athena_autry,"Seven Mile Rd, Santa Margarita, CA, US",Flowering,Yes
269174768,https://www.inaturalist.org/observations/269174768,2025-04-06,research,Layia platyglossa,tidy tips,alleneli,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
269050787,https://www.inaturalist.org/observations/269050787,2025-04-06,research,Layia platyglossa,tidy tips,quercusboletus,"E Front St, Ventura, CA, US",Flowering,Yes
269050767,https://www.inaturalist.org/observations/269050767,2025-04-06,research,Layia platyglossa,tidy tips,sambiosis,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
269050576,https://www.inaturalist.org/observations/269050576,2025-04-06,research,Layia platyglossa,tidy tips,quercusboletus,"S Hemlock St, Ventura, CA, US",Flowering,Yes
269032889,https://www.inaturalist.org/observations/269032889,2025-04-06,research,Layia platyglossa,tidy tips,mdaplants,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
